scenario_id,target_surrounding_cavs,n_surrounding_cavs,n_total_vehicles,cavs_lane_1,cavs_lane_2,cavs_lane_3,cavs_lane_4,cavs_lane_5,sample_index,measurement_step_index,sim_time,measurement_sim_time,wall_time,measurement_wall_time,sim_dt,wall_dt,step_real_time_factor,real_time_factor,inverse_real_time_factor,basic_time_step_ms,adaptive_stop_enabled,adaptive_stop_ready,adaptive_stop_target_def,adaptive_stop_before_tl_m,ego_x,ego_y,ego_z,adaptive_stop_target_x,adaptive_stop_target_y,adaptive_stop_target_z,adaptive_stop_z_gap_m,adaptive_stop_xz_distance_m,adaptive_stop_reached
bench_cavs35,35,35,45,15,12,7,1,0,536,536,31.8,26.8,45.079531,35.925813,0.05,0.072522,0.689448,0.745982,1.340515,50,True,True,TL_onrmp0,5.0,-3408.251145,1.361725,-16921.089496,-3467.0,0.3,-16710.0,211.089496,219.112308,False
bench_cavs35,35,35,45,15,12,7,1,0,537,537,31.85,26.85,45.136141,35.982423,0.05,0.05661,0.883236,0.746198,1.340128,50,True,True,TL_onrmp0,5.0,-3408.693422,1.361725,-16919.659734,-3467.0,0.3,-16710.0,209.659734,217.616316,False
bench_cavs35,35,35,45,15,12,7,1,0,538,538,31.9,26.9,45.190802,36.037084,0.05,0.054661,0.914734,0.746453,1.339669,50,True,True,TL_onrmp0,5.0,-3409.135699,1.361725,-16918.229971,-3467.0,0.3,-16710.0,208.229971,216.120332,False
bench_cavs35,35,35,45,15,12,7,1,0,539,539,31.95,26.95,45.335356,36.181639,0.05,0.144555,0.34589,0.744853,1.342547,50,True,True,TL_onrmp0,5.0,-3409.577977,1.361725,-16916.800208,-3467.0,0.3,-16710.0,206.800208,214.624358,False
bench_cavs35,35,35,45,15,12,7,1,0,540,540,32.0,27.0,45.399138,36.245421,0.05,0.063782,0.783921,0.744922,1.342423,50,True,True,TL_onrmp0,5.0,-3410.020254,1.361725,-16915.370446,-3467.0,0.3,-16710.0,205.370446,213.128392,False
bench_cavs35,35,35,45,15,12,7,1,0,541,541,32.05,27.05,45.458726,36.305009,0.05,0.059588,0.839094,0.745076,1.342144,50,True,True,TL_onrmp0,5.0,-3410.462532,1.361725,-16913.940683,-3467.0,0.3,-16710.0,203.940683,211.632435,False
bench_cavs35,35,35,45,15,12,7,1,0,542,542,32.1,27.1,45.516001,36.362283,0.05,0.057275,0.872989,0.745278,1.341782,50,True,True,TL_onrmp0,5.0,-3410.904809,1.361725,-16912.51092,-3467.0,0.3,-16710.0,202.51092,210.136487,False
bench_cavs35,35,35,45,15,12,7,1,0,543,543,32.15,27.15,45.652802,36.499085,0.05,0.136801,0.365493,0.743854,1.344349,50,True,True,TL_onrmp0,5.0,-3411.347087,1.361725,-16911.081157,-3467.0,0.3,-16710.0,201.081157,208.640549,False
bench_cavs35,35,35,45,15,12,7,1,0,544,544,32.2,27.2,45.713257,36.559539,0.05,0.060455,0.827067,0.743992,1.344101,50,True,True,TL_onrmp0,5.0,-3411.789364,1.361725,-16909.651395,-3467.0,0.3,-16710.0,199.651395,207.14462,False
bench_cavs35,35,35,45,15,12,7,1,0,545,545,32.25,27.25,45.768744,36.615026,0.05,0.055487,0.901112,0.74423,1.343671,50,True,True,TL_onrmp0,5.0,-3412.231642,1.361725,-16908.221632,-3467.0,0.3,-16710.0,198.221632,205.648702,False
bench_cavs35,35,35,45,15,12,7,1,0,546,546,32.3,27.3,45.826808,36.673091,0.05,0.058064,0.861114,0.744415,1.343337,50,True,True,TL_onrmp0,5.0,-3412.673919,1.361725,-16906.791869,-3467.0,0.3,-16710.0,196.791869,204.152793,False
bench_cavs35,35,35,45,15,12,7,1,0,547,547,32.35,27.35,45.958718,36.805001,0.05,0.13191,0.379046,0.743106,1.345704,50,True,True,TL_onrmp0,5.0,-3413.116196,1.361725,-16905.362107,-3467.0,0.3,-16710.0,195.362107,202.656895,False
bench_cavs35,35,35,45,15,12,7,1,0,548,548,32.4,27.4,46.012605,36.858888,0.05,0.053887,0.927859,0.743376,1.345215,50,True,True,TL_onrmp0,5.0,-3413.558474,1.361725,-16903.932344,-3467.0,0.3,-16710.0,193.932344,201.161007,False
bench_cavs35,35,35,45,15,12,7,1,0,549,549,32.45,27.45,46.066132,36.912414,0.05,0.053526,0.93412,0.743652,1.344715,50,True,True,TL_onrmp0,5.0,-3414.000751,1.361725,-16902.502581,-3467.0,0.3,-16710.0,192.502581,199.66513,False
bench_cavs35,35,35,45,15,12,7,1,0,550,550,32.5,27.5,46.120432,36.966715,0.05,0.0543,0.920807,0.743912,1.344244,50,True,True,TL_onrmp0,5.0,-3414.443029,1.361725,-16901.072818,-3467.0,0.3,-16710.0,191.072818,198.169264,False
bench_cavs35,35,35,45,15,12,7,1,0,551,551,32.55,27.55,46.174357,37.020639,0.05,0.053925,0.927221,0.744179,1.343762,50,True,True,TL_onrmp0,5.0,-3414.885306,1.361725,-16899.643056,-3467.0,0.3,-16710.0,189.643056,196.673409,False
bench_cavs35,35,35,45,15,12,7,1,0,552,552,32.6,27.6,46.314338,37.16062,0.05,0.139981,0.357191,0.742722,1.346399,50,True,True,TL_onrmp0,5.0,-3415.327584,1.361725,-16898.213293,-3467.0,0.3,-16710.0,188.213293,195.177566,False
bench_cavs35,35,35,45,15,12,7,1,0,553,553,32.65,27.65,46.377462,37.223745,0.05,0.063124,0.792088,0.742805,1.346248,50,True,True,TL_onrmp0,5.0,-3415.769861,1.361725,-16896.78353,-3467.0,0.3,-16710.0,186.78353,193.681735,False
bench_cavs35,35,35,45,15,12,7,1,0,554,554,32.7,27.7,46.432408,37.278691,0.05,0.054946,0.909986,0.743052,1.345801,50,True,True,TL_onrmp0,5.0,-3416.212138,1.361725,-16895.353768,-3467.0,0.3,-16710.0,185.353768,192.185915,False
bench_cavs35,35,35,45,15,12,7,1,0,555,555,32.75,27.75,46.486756,37.333038,0.05,0.054347,0.920006,0.743309,1.345335,50,True,True,TL_onrmp0,5.0,-3416.654416,1.361725,-16893.924005,-3467.0,0.3,-16710.0,183.924005,190.690108,False
bench_cavs35,35,35,45,15,12,7,1,0,556,556,32.8,27.8,46.617507,37.463789,0.05,0.130751,0.382406,0.74205,1.347618,50,True,True,TL_onrmp0,5.0,-3417.096693,1.361725,-16892.494242,-3467.0,0.3,-16710.0,182.494242,189.194314,False
bench_cavs35,35,35,45,15,12,7,1,0,557,557,32.85,27.85,46.669207,37.51549,0.05,0.0517,0.967109,0.74236,1.347055,50,True,True,TL_onrmp0,5.0,-3417.538971,1.361725,-16891.064479,-3467.0,0.3,-16710.0,181.064479,187.698533,False
bench_cavs35,35,35,45,15,12,7,1,0,558,558,32.9,27.9,46.729131,37.575413,0.05,0.059924,0.834396,0.742507,1.346789,50,True,True,TL_onrmp0,5.0,-3417.981248,1.361725,-16889.634717,-3467.0,0.3,-16710.0,179.634717,186.202765,False
bench_cavs35,35,35,45,15,12,7,1,0,559,559,32.95,27.95,46.791496,37.637779,0.05,0.062366,0.801724,0.742605,1.346611,50,True,True,TL_onrmp0,5.0,-3418.423526,1.361725,-16888.204954,-3467.0,0.3,-16710.0,178.204954,184.70701,False
bench_cavs35,35,35,45,15,12,7,1,0,560,560,33.0,28.0,46.852698,37.698981,0.05,0.061202,0.816969,0.742726,1.346392,50,True,True,TL_onrmp0,5.0,-3418.865803,1.361725,-16886.775191,-3467.0,0.3,-16710.0,176.775191,183.211269,False
bench_cavs35,35,35,45,15,12,7,1,0,561,561,33.05,28.05,46.995941,37.842224,0.05,0.143243,0.349057,0.741236,1.349099,50,True,True,TL_onrmp0,5.0,-3419.30808,1.361725,-16885.345429,-3467.0,0.3,-16710.0,175.345429,181.715543,False
bench_cavs35,35,35,45,15,12,7,1,0,562,562,33.1,28.1,47.056883,37.903165,0.05,0.060942,0.820454,0.741363,1.348867,50,True,True,TL_onrmp0,5.0,-3419.750358,1.361725,-16883.915666,-3467.0,0.3,-16710.0,173.915666,180.219831,False
bench_cavs35,35,35,45,15,12,7,1,0,563,563,33.15,28.15,47.113172,37.959454,0.05,0.056289,0.888273,0.741581,1.348471,50,True,True,TL_onrmp0,5.0,-3420.192635,1.361725,-16882.485903,-3467.0,0.3,-16710.0,172.485903,178.724134,False
bench_cavs35,35,35,45,15,12,7,1,0,564,564,33.2,28.2,47.173446,38.019728,0.05,0.060274,0.829548,0.74172,1.348217,50,True,True,TL_onrmp0,5.0,-3420.634913,1.361725,-16881.056141,-3467.0,0.3,-16710.0,171.056141,177.228453,False
bench_cavs35,35,35,45,15,12,7,1,0,565,565,33.25,28.25,47.308022,38.154305,0.05,0.134577,0.371535,0.740414,1.350595,50,True,True,TL_onrmp0,5.0,-3421.07719,1.361725,-16879.626378,-3467.0,0.3,-16710.0,169.626378,175.732787,False
bench_cavs35,35,35,45,15,12,7,1,0,566,566,33.3,28.3,47.363284,38.209567,0.05,0.055262,0.904782,0.740652,1.350161,50,True,True,TL_onrmp0,5.0,-3421.519468,1.361725,-16878.196615,-3467.0,0.3,-16710.0,168.196615,174.237138,False
bench_cavs35,35,35,45,15,12,7,1,0,567,567,33.35,28.35,47.420786,38.267069,0.05,0.057502,0.869538,0.740846,1.349808,50,True,True,TL_onrmp0,5.0,-3421.961745,1.361725,-16876.766852,-3467.0,0.3,-16710.0,166.766852,172.741505,False
bench_cavs35,35,35,45,15,12,7,1,0,568,568,33.4,28.4,47.477283,38.323565,0.05,0.056497,0.885006,0.741058,1.349421,50,True,True,TL_onrmp0,5.0,-3422.404022,1.361725,-16875.33709,-3467.0,0.3,-16710.0,165.33709,171.245889,False
bench_cavs35,35,35,45,15,12,7,1,0,569,569,33.45,28.45,47.611644,38.457927,0.05,0.134361,0.372131,0.739769,1.351772,50,True,True,TL_onrmp0,5.0,-3422.8463,1.361725,-16873.907327,-3467.0,0.3,-16710.0,163.907327,169.75029,False
bench_cavs35,35,35,45,15,12,7,1,0,570,570,33.5,28.5,47.668305,38.514587,0.05,0.056661,0.882444,0.739979,1.351389,50,True,True,TL_onrmp0,5.0,-3423.288577,1.361725,-16872.477564,-3467.0,0.3,-16710.0,162.477564,168.25471,False
bench_cavs35,35,35,45,15,12,7,1,0,571,571,33.55,28.55,47.726403,38.572685,0.05,0.058098,0.860619,0.740161,1.351057,50,True,True,TL_onrmp0,5.0,-3423.730855,1.361725,-16871.047802,-3467.0,0.3,-16710.0,161.047802,166.759148,False
bench_cavs35,35,35,45,15,12,7,1,0,572,572,33.6,28.6,47.788824,38.635106,0.05,0.062421,0.801009,0.740259,1.350878,50,True,True,TL_onrmp0,5.0,-3424.173132,1.361725,-16869.618039,-3467.0,0.3,-16710.0,159.618039,165.263604,False
bench_cavs35,35,35,45,15,12,7,1,0,573,573,33.65,28.65,47.925125,38.771408,0.05,0.136301,0.366834,0.738947,1.353278,50,True,True,TL_onrmp0,5.0,-3424.61541,1.361725,-16868.188276,-3467.0,0.3,-16710.0,158.188276,163.768081,False
bench_cavs35,35,35,45,15,12,7,1,0,574,574,33.7,28.7,47.985465,38.831748,0.05,0.06034,0.82864,0.739086,1.353023,50,True,True,TL_onrmp0,5.0,-3425.057687,1.361725,-16866.758513,-3467.0,0.3,-16710.0,156.758513,162.272577,False
bench_cavs35,35,35,45,15,12,7,1,0,575,575,33.75,28.75,48.050041,38.896324,0.05,0.064576,0.774281,0.739144,1.352916,50,True,True,TL_onrmp0,5.0,-3425.499965,1.361725,-16865.328751,-3467.0,0.3,-16710.0,155.328751,160.777093,False
bench_cavs35,35,35,45,15,12,7,1,0,576,576,33.8,28.8,48.113531,38.959813,0.05,0.06349,0.787529,0.739223,1.352771,50,True,True,TL_onrmp0,5.0,-3425.942242,1.361725,-16863.898988,-3467.0,0.3,-16710.0,153.898988,159.281631,False
bench_cavs35,35,35,45,15,12,7,1,0,577,577,33.85,28.85,48.255668,39.10195,0.05,0.142137,0.351774,0.737815,1.355354,50,True,True,TL_onrmp0,5.0,-3426.384519,1.361725,-16862.469225,-3467.0,0.3,-16710.0,152.469225,157.786191,False
bench_cavs35,35,35,45,15,12,7,1,0,578,578,33.9,28.9,48.323314,39.169596,0.05,0.067646,0.739142,0.737817,1.355349,50,True,True,TL_onrmp0,5.0,-3426.826797,1.361725,-16861.039463,-3467.0,0.3,-16710.0,151.039463,156.290772,False
bench_cavs35,35,35,45,15,12,7,1,0,579,579,33.95,28.95,48.393395,39.239677,0.05,0.070081,0.713458,0.737774,1.355429,50,True,True,TL_onrmp0,5.0,-3427.269074,1.361725,-16859.6097,-3467.0,0.3,-16710.0,149.6097,154.795377,False
bench_cavs35,35,35,45,15,12,7,1,0,580,580,34.0,29.0,48.450724,39.297006,0.05,0.057329,0.87216,0.73797,1.355069,50,True,True,TL_onrmp0,5.0,-3427.711352,1.361725,-16858.179937,-3467.0,0.3,-16710.0,148.179937,153.300005,False
bench_cavs35,35,35,45,15,12,7,1,0,581,581,34.05,29.05,48.589381,39.435663,0.05,0.138657,0.360602,0.736643,1.35751,50,True,True,TL_onrmp0,5.0,-3428.153629,1.361725,-16856.750175,-3467.0,0.3,-16710.0,146.750175,151.804658,False
bench_cavs35,35,35,45,15,12,7,1,0,582,582,34.1,29.1,48.651575,39.497858,0.05,0.062194,0.803933,0.736749,1.357315,50,True,True,TL_onrmp0,5.0,-3428.595907,1.361725,-16855.320412,-3467.0,0.3,-16710.0,145.320412,150.309336,False
bench_cavs35,35,35,45,15,12,7,1,0,583,583,34.15,29.15,48.713157,39.55944,0.05,0.061582,0.811922,0.736866,1.357099,50,True,True,TL_onrmp0,5.0,-3429.038184,1.361725,-16853.890649,-3467.0,0.3,-16710.0,143.890649,148.81404,False
bench_cavs35,35,35,45,15,12,7,1,0,584,584,34.2,29.2,48.773483,39.619766,0.05,0.060326,0.828831,0.737006,1.356841,50,True,True,TL_onrmp0,5.0,-3429.480461,1.361725,-16852.460886,-3467.0,0.3,-16710.0,142.460886,147.31877,False
bench_cavs35,35,35,45,15,12,7,1,0,585,585,34.25,29.25,48.911911,39.758193,0.05,0.138428,0.3612,0.735697,1.359254,50,True,True,TL_onrmp0,5.0,-3429.922739,1.361725,-16851.031124,-3467.0,0.3,-16710.0,141.031124,145.823527,False
bench_cavs35,35,35,45,15,12,7,1,0,586,586,34.3,29.3,48.973166,39.819449,0.05,0.061256,0.816253,0.735821,1.359026,50,True,True,TL_onrmp0,5.0,-3430.365016,1.361725,-16849.601361,-3467.0,0.3,-16710.0,139.601361,144.328313,False
bench_cavs35,35,35,45,15,12,7,1,0,587,587,34.35,29.35,49.041878,39.888161,0.05,0.068712,0.727676,0.735807,1.359051,50,True,True,TL_onrmp0,5.0,-3430.807294,1.361725,-16848.171598,-3467.0,0.3,-16710.0,138.171598,142.833128,False
bench_cavs35,35,35,45,15,12,7,1,0,588,588,34.4,29.4,49.104904,39.951187,0.05,0.063026,0.793325,0.735898,1.358884,50,True,True,TL_onrmp0,5.0,-3431.249571,1.361725,-16846.741836,-3467.0,0.3,-16710.0,136.741836,141.337974,False
bench_cavs35,35,35,45,15,12,7,1,0,589,589,34.45,29.45,49.245536,40.091819,0.05,0.140632,0.355538,0.734564,1.361352,50,True,True,TL_onrmp0,5.0,-3431.691849,1.361725,-16845.312073,-3467.0,0.3,-16710.0,135.312073,139.84285,False
bench_cavs35,35,35,45,15,12,7,1,0,590,590,34.5,29.5,49.313887,40.16017,0.05,0.068352,0.731513,0.734559,1.361362,50,True,True,TL_onrmp0,5.0,-3432.134126,1.361725,-16843.88231,-3467.0,0.3,-16710.0,133.88231,138.347758,False
bench_cavs35,35,35,45,15,12,7,1,0,591,591,34.55,29.55,49.378028,40.224311,0.05,0.064141,0.779535,0.73463,1.361229,50,True,True,TL_onrmp0,5.0,-3432.576403,1.361725,-16842.452547,-3467.0,0.3,-16710.0,132.452547,136.852699,False
bench_cavs35,35,35,45,15,12,7,1,0,592,592,34.6,29.6,49.440872,40.287155,0.05,0.062844,0.795618,0.734725,1.361053,50,True,True,TL_onrmp0,5.0,-3433.018681,1.361725,-16841.022785,-3467.0,0.3,-16710.0,131.022785,135.357675,False
bench_cavs35,35,35,45,15,12,7,1,0,593,593,34.65,29.65,49.583,40.429283,0.05,0.142128,0.351796,0.733379,1.363551,50,True,True,TL_onrmp0,5.0,-3433.460958,1.361725,-16839.593022,-3467.0,0.3,-16710.0,129.593022,133.862686,False
bench_cavs35,35,35,45,15,12,7,1,0,594,594,34.7,29.7,49.646422,40.492704,0.05,0.063421,0.788377,0.733465,1.363391,50,True,True,TL_onrmp0,5.0,-3433.903236,1.361725,-16838.163259,-3467.0,0.3,-16710.0,128.163259,132.367733,False
bench_cavs35,35,35,45,15,12,7,1,0,595,595,34.75,29.75,49.713832,40.560115,0.05,0.067411,0.741722,0.733479,1.363365,50,True,True,TL_onrmp0,5.0,-3434.345513,1.361725,-16836.733497,-3467.0,0.3,-16710.0,126.733497,130.872819,False
bench_cavs35,35,35,45,15,12,7,1,0,596,596,34.8,29.8,49.78373,40.630013,0.05,0.069898,0.715332,0.733448,1.363423,50,True,True,TL_onrmp0,5.0,-3434.787791,1.361725,-16835.303734,-3467.0,0.3,-16710.0,125.303734,129.377943,False
bench_cavs35,35,35,45,15,12,7,1,0,597,597,34.85,29.85,49.924607,40.77089,0.05,0.140878,0.354918,0.73214,1.365859,50,True,True,TL_onrmp0,5.0,-3435.230068,1.361725,-16833.873971,-3467.0,0.3,-16710.0,123.873971,127.883108,False
bench_cavs35,35,35,45,15,12,7,1,0,598,598,34.9,29.9,49.989206,40.835489,0.05,0.064599,0.774009,0.732206,1.365735,50,True,True,TL_onrmp0,5.0,-3435.672346,1.361725,-16832.444209,-3467.0,0.3,-16710.0,122.444209,126.388315,False
bench_cavs35,35,35,45,15,12,7,1,0,599,599,34.95,29.95,50.053055,40.899338,0.05,0.063849,0.783096,0.732286,1.365587,50,True,True,TL_onrmp0,5.0,-3436.114623,1.361725,-16831.014446,-3467.0,0.3,-16710.0,121.014446,124.893565,False
bench_cavs35,35,35,45,15,12,7,1,0,600,600,35.0,30.0,50.117377,40.963659,0.05,0.064321,0.777346,0.732356,1.365455,50,True,True,TL_onrmp0,5.0,-3436.5569,1.361725,-16829.584683,-3467.0,0.3,-16710.0,119.584683,123.39886,False
bench_cavs36,36,36,46,15,12,8,1,0,1,1,5.05,0.05,9.530057,0.056358,0.05,0.056358,0.887178,0.887178,1.12717,50,True,True,TL_onrmp0,5.0,-3179.036532,1.360746,-17662.078024,-3467.0,0.3,-16710.0,952.078024,994.673576,False
bench_cavs36,36,36,46,15,12,8,1,0,2,2,5.1,0.1,9.587164,0.113466,0.05,0.057107,0.875548,0.881324,1.134656,50,True,True,TL_onrmp0,5.0,-3179.293644,1.360746,-17661.246851,-3467.0,0.3,-16710.0,951.246851,993.803561,False
bench_cavs36,36,36,46,15,12,8,1,0,3,3,5.15,0.15,9.642257,0.168559,0.05,0.055093,0.907558,0.889899,1.123723,50,True,True,TL_onrmp0,5.0,-3179.553327,1.360746,-17660.407366,-3467.0,0.3,-16710.0,950.407366,992.924847,False
bench_cavs36,36,36,46,15,12,8,1,0,4,4,5.2,0.2,9.776127,0.302429,0.05,0.133871,0.373495,0.661312,1.512146,50,True,True,TL_onrmp0,5.0,-3179.815581,1.360747,-17659.559571,-3467.0,0.3,-16710.0,949.559571,992.037434,False
bench_cavs36,36,36,46,15,12,8,1,0,5,5,5.25,0.25,9.826718,0.35302,0.05,0.050591,0.988322,0.708175,1.41208,50,True,True,TL_onrmp0,5.0,-3180.080405,1.360747,-17658.703467,-3467.0,0.3,-16710.0,948.703467,991.141323,False
bench_cavs36,36,36,46,15,12,8,1,0,6,6,5.3,0.3,9.883197,0.409499,0.05,0.056479,0.88528,0.732602,1.364998,50,True,True,TL_onrmp0,5.0,-3180.3478,1.360747,-17657.839053,-3467.0,0.3,-16710.0,947.839053,990.236514,False
bench_cavs36,36,36,46,15,12,8,1,0,7,7,5.35,0.35,9.942022,0.468324,0.05,0.058825,0.849982,0.747346,1.338069,50,True,True,TL_onrmp0,5.0,-3180.617764,1.360747,-17656.966332,-3467.0,0.3,-16710.0,946.966332,989.32301,False
bench_cavs36,36,36,46,15,12,8,1,0,8,8,5.4,0.4,9.997798,0.5241,0.05,0.055776,0.896443,0.763213,1.31025,50,True,True,TL_onrmp0,5.0,-3180.890298,1.360747,-17656.085303,-3467.0,0.3,-16710.0,946.085303,988.40081,False
bench_cavs36,36,36,46,15,12,8,1,0,9,9,5.45,0.45,10.132178,0.65848,0.05,0.13438,0.372079,0.683392,1.463289,50,True,True,TL_onrmp0,5.0,-3181.165402,1.360747,-17655.195968,-3467.0,0.3,-16710.0,945.195968,987.469916,False
bench_cavs36,36,36,46,15,12,8,1,0,10,10,5.5,0.5,10.188312,0.714614,0.05,0.056134,0.890729,0.699679,1.429228,50,True,True,TL_onrmp0,5.0,-3181.443075,1.360747,-17654.298327,-3467.0,0.3,-16710.0,944.298327,986.530328,False
bench_cavs36,36,36,46,15,12,8,1,0,11,11,5.55,0.55,10.243484,0.769786,0.05,0.055172,0.906252,0.714484,1.399611,50,True,True,TL_onrmp0,5.0,-3181.723317,1.360747,-17653.392381,-3467.0,0.3,-16710.0,943.392381,985.582047,False
bench_cavs36,36,36,46,15,12,8,1,0,12,12,5.6,0.6,10.29975,0.826052,0.05,0.056266,0.888642,0.726347,1.376753,50,True,True,TL_onrmp0,5.0,-3182.006127,1.360747,-17652.478132,-3467.0,0.3,-16710.0,942.478132,984.625074,False
bench_cavs36,36,36,46,15,12,8,1,0,13,13,5.65,0.65,10.436209,0.962511,0.05,0.136459,0.36641,0.675317,1.480786,50,True,True,TL_onrmp0,5.0,-3182.291506,1.360747,-17651.555579,-3467.0,0.3,-16710.0,941.555579,983.65941,False
bench_cavs36,36,36,46,15,12,8,1,0,14,14,5.7,0.7,10.495171,1.021473,0.05,0.058962,0.847998,0.685285,1.459248,50,True,True,TL_onrmp0,5.0,-3182.579453,1.360748,-17650.624724,-3467.0,0.3,-16710.0,940.624724,982.685056,False
bench_cavs36,36,36,46,15,12,8,1,0,15,15,5.75,0.75,10.549944,1.076246,0.05,0.054773,0.91286,0.696867,1.434995,50,True,True,TL_onrmp0,5.0,-3182.869968,1.360748,-17649.685568,-3467.0,0.3,-16710.0,939.685568,981.702012,False
bench_cavs36,36,36,46,15,12,8,1,0,16,16,5.8,0.8,10.604732,1.131034,0.05,0.054787,0.912619,0.707318,1.413792,50,True,True,TL_onrmp0,5.0,-3183.163051,1.360748,-17648.73811,-3467.0,0.3,-16710.0,938.73811,980.71028,False
bench_cavs36,36,36,46,15,12,8,1,0,17,17,5.85,0.85,10.736905,1.263207,0.05,0.132173,0.378292,0.672891,1.486125,50,True,True,TL_onrmp0,5.0,-3183.458702,1.360748,-17647.782353,-3467.0,0.3,-16710.0,937.782353,979.70986,False
bench_cavs36,36,36,46,15,12,8,1,0,18,18,5.9,0.9,10.792063,1.318365,0.05,0.055158,0.906487,0.682664,1.464849,50,True,True,TL_onrmp0,5.0,-3183.756919,1.360748,-17646.818297,-3467.0,0.3,-16710.0,936.818297,978.700753,False
bench_cavs36,36,36,46,15,12,8,1,0,19,19,5.95,0.95,10.85154,1.377842,0.05,0.059477,0.840654,0.689484,1.45036,50,True,True,TL_onrmp0,5.0,-3184.057704,1.360748,-17645.845943,-3467.0,0.3,-16710.0,935.845943,977.682961,False
bench_cavs36,36,36,46,15,12,8,1,0,20,20,6.0,1.0,10.906956,1.433258,0.05,0.055416,0.902271,0.697711,1.433258,50,True,True,TL_onrmp0,5.0,-3184.361055,1.360748,-17644.865291,-3467.0,0.3,-16710.0,934.865291,976.656483,False
bench_cavs36,36,36,46,15,12,8,1,0,21,21,6.05,1.05,11.042346,1.568648,0.05,0.13539,0.369303,0.669366,1.49395,50,True,True,TL_onrmp0,5.0,-3184.666972,1.360748,-17643.876342,-3467.0,0.3,-16710.0,933.876342,975.62132,False
bench_cavs36,36,36,46,15,12,8,1,0,22,22,6.1,1.1,11.098517,1.624818,0.05,0.056171,0.890147,0.676999,1.477108,50,True,True,TL_onrmp0,5.0,-3184.975456,1.360748,-17642.879098,-3467.0,0.3,-16710.0,932.879098,974.577475,False
bench_cavs36,36,36,46,15,12,8,1,0,23,23,6.15,1.15,11.154389,1.680691,0.05,0.055873,0.894888,0.684242,1.461471,50,True,True,TL_onrmp0,5.0,-3185.286506,1.360749,-17641.873558,-3467.0,0.3,-16710.0,931.873558,973.524946,False
bench_cavs36,36,36,46,15,12,8,1,0,24,24,6.2,1.2,11.210281,1.736583,0.05,0.055892,0.894582,0.691012,1.447153,50,True,True,TL_onrmp0,5.0,-3185.600122,1.360749,-17640.859725,-3467.0,0.3,-16710.0,930.859725,972.463736,False
bench_cavs36,36,36,46,15,12,8,1,0,25,25,6.25,1.25,11.345839,1.872141,0.05,0.135557,0.368848,0.667685,1.497712,50,True,True,TL_onrmp0,5.0,-3185.916303,1.360749,-17639.837598,-3467.0,0.3,-16710.0,929.837598,971.393845,False
bench_cavs36,36,36,46,15,12,8,1,0,26,26,6.3,1.3,11.401477,1.927779,0.05,0.055638,0.89866,0.674351,1.482907,50,True,True,TL_onrmp0,5.0,-3186.235049,1.360749,-17638.807178,-3467.0,0.3,-16710.0,928.807178,970.315275,False
bench_cavs36,36,36,46,15,12,8,1,0,27,27,6.35,1.35,11.459726,1.986028,0.05,0.058249,0.858382,0.679749,1.471132,50,True,True,TL_onrmp0,5.0,-3186.55636,1.360749,-17637.768467,-3467.0,0.3,-16710.0,927.768467,969.228024,False
bench_cavs36,36,36,46,15,12,8,1,0,28,28,6.4,1.4,11.511398,2.0377,0.05,0.051671,0.967651,0.687049,1.4555,50,True,True,TL_onrmp0,5.0,-3186.880236,1.360749,-17636.721464,-3467.0,0.3,-16710.0,926.721464,968.132096,False
bench_cavs36,36,36,46,15,12,8,1,0,29,29,6.45,1.45,11.647874,2.174176,0.05,0.136476,0.366364,0.666919,1.499432,50,True,True,TL_onrmp0,5.0,-3187.206676,1.360749,-17635.666172,-3467.0,0.3,-16710.0,925.666172,967.02749,False
bench_cavs36,36,36,46,15,12,8,1,0,30,30,6.5,1.5,11.706932,2.233233,0.05,0.059058,0.846631,0.671672,1.488822,50,True,True,TL_onrmp0,5.0,-3187.53568,1.360749,-17634.60259,-3467.0,0.3,-16710.0,924.60259,965.914207,False
bench_cavs36,36,36,46,15,12,8,1,0,31,31,6.55,1.55,11.763719,2.290021,0.05,0.056788,0.880471,0.67685,1.477433,50,True,True,TL_onrmp0,5.0,-3187.867248,1.360749,-17633.53072,-3467.0,0.3,-16710.0,923.53072,964.792249,False
bench_cavs36,36,36,46,15,12,8,1,0,32,32,6.6,1.6,11.822231,2.348532,0.05,0.058511,0.854537,0.681277,1.467833,50,True,True,TL_onrmp0,5.0,-3188.201381,1.360749,-17632.450562,-3467.0,0.3,-16710.0,922.450562,963.661615,False
bench_cavs36,36,36,46,15,12,8,1,0,33,33,6.65,1.65,11.956865,2.483167,0.05,0.134635,0.371375,0.664474,1.50495,50,True,True,TL_onrmp0,5.0,-3188.538076,1.36075,-17631.362117,-3467.0,0.3,-16710.0,921.362117,962.522308,False
bench_cavs36,36,36,46,15,12,8,1,0,34,34,6.7,1.7,12.012521,2.538823,0.05,0.055656,0.898379,0.669602,1.493425,50,True,True,TL_onrmp0,5.0,-3188.877335,1.36075,-17630.265386,-3467.0,0.3,-16710.0,920.265386,961.374327,False
bench_cavs36,36,36,46,15,12,8,1,0,35,35,6.75,1.75,12.070882,2.597184,0.05,0.058361,0.856734,0.673807,1.484105,50,True,True,TL_onrmp0,5.0,-3189.219156,1.36075,-17629.16037,-3467.0,0.3,-16710.0,919.16037,960.217674,False
