Local_time,Road_ID,Lane_ID,AV_Leader_ID,AV_follower_ID,AV_ID,AV_Position_X,AV_Position_Z,AV_Speed,Spacing_Gap,TTC,AV_Brake,BrakeLightOn,AV_LC_Coop_status,Participant_CutsIn
25.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.9,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
25.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.85,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.9,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
26.95,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.0,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.05,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.1,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.15,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.2,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.25,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.3,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.35,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.4,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.45,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.5,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.55,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.6,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.65,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.7,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.75,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
27.8,RR1,0,leaderId,followerId,CAV_Surr_row6_Lane1,-3503.6,-17018.3,0,30.0,100000.9801,0,False,0,False
23.9,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
23.95,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.0,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.05,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.1,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.15,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.2,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.25,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.3,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.35,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.4,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.45,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.5,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.55,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.6,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.65,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.7,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.75,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.8,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.85,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.9,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
24.95,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.0,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.05,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.1,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.15,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.2,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.25,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.3,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.35,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.4,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.45,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.5,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.55,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.6,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.65,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.7,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.75,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.8,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.85,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.9,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
25.95,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.0,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.05,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.1,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.15,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.2,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.25,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.3,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.35,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.4,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.45,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.5,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.55,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.6,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.65,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.7,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.75,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.8,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.85,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.9,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
26.95,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.0,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.05,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.1,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.15,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.2,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.25,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.3,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.35,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.4,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.45,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.5,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.55,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.6,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.65,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.7,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.75,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
27.8,RR1,0,leaderId,followerId,CAV_Surr_row8_Lane1,-3503.6,-17078.3,0,30.0,100000.9801,0,False,0,False
23.9,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
23.95,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.0,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.05,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.1,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.15,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.2,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.25,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.3,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.35,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.4,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.45,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.5,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.55,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.6,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.65,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.7,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.75,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.8,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.85,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.9,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
24.95,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.0,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.05,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.1,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.15,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.2,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.25,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.3,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.35,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.4,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.45,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.5,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.55,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.6,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.65,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.7,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.75,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.8,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.85,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.9,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
25.95,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.0,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.05,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.1,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.15,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.2,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.25,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.3,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.35,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.4,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.45,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.5,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.55,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.6,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.65,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.7,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.75,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.8,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.85,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.9,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
26.95,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.0,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.05,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.1,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.15,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.2,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.25,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.3,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.35,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.4,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.45,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.5,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.55,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.6,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.65,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.7,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.75,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
27.8,RR1,0,leaderId,followerId,CAV_Surr_row9_Lane1,-3503.6,-17108.3,0,30.0,100000.9801,0,False,0,False
23.9,RR1,0,leaderId,followerId,CAV_Surr_row1_Lane2,-3500.0,-16868.3,0,30.0,100000.9801,0,False,0,False
23.95,RR1,0,leaderId,followerId,CAV_Surr_row1_Lane2,-3500.0,-16868.3,0,30.0,100000.9801,0,False,0,False
24.0,RR1,0,leaderId,followerId,CAV_Surr_row1_Lane2,-3500.0,-16868.3,0,30.0,100000.9801,0,False,0,False
24.05,RR1,0,leaderId,followerId,CAV_Surr_row1_Lane2,-3500.0,-16868.3,0,30.0,100000.9801,0,False,0,False
24.1,RR1,0,leaderId,followerId,CAV_Surr_row1_Lane2,-3500.0,-16868.3,0,30.0,100000.9801,0,False,0,False
